Date,Open,High,Low,Close,Adj Close,Volume
01/11/1993,13.40625,13.46875,13.34375,13.4375,6.875644,2452000
02/11/1993,13.46875,13.46875,13.28125,13.34375,6.82768,2182400
03/11/1993,13.28125,13.3125,13,13.0625,6.683766,2738400
04/11/1993,13,13.0625,12.875,12.96875,6.635798,3101200
05/11/1993,13,13.34375,12.9375,13.34375,6.82768,2670400
08/11/1993,13.4375,13.75,13.40625,13.59375,6.955597,4330400
09/11/1993,13.625,13.84375,13.59375,13.65625,6.987572,4065600
10/11/1993,13.625,14.0625,13.5625,14.0625,7.195446,5036400
11/11/1993,13.9375,14.0625,13.78125,13.90625,7.115495,3550800
12/11/1993,13.8125,14.1875,13.78125,14.0625,7.195446,3486800
15/11/1993,14.09375,14.09375,13.9375,14.0625,7.195446,3748400
16/11/1993,14.0625,14.28125,14.0625,14.25,7.291383,2933200
17/11/1993,14.15625,14.1875,13.75,13.84375,7.083512,4797200
18/11/1993,13.84375,13.96875,13.78125,13.78125,7.051533,2576800
19/11/1993,13.8125,13.9375,13.75,13.9375,7.13148,3966000
22/11/1993,13.875,14.0625,13.84375,13.96875,7.147471,3564800
23/11/1993,14.03125,14.03125,13.78125,13.8125,7.067523,1959200
24/11/1993,13.90625,13.90625,13.6875,13.84375,7.083512,3026400
26/11/1993,13.90625,13.96875,13.8125,13.90625,7.115495,519600
29/11/1993,14.25,14.5625,14.21875,14.375,7.355342,6935600
30/11/1993,14.375,14.40625,14.1875,14.1875,7.259402,2426000
01/12/1993,14.28125,14.5,14.125,14.15625,7.243412,3338800
02/12/1993,14.09375,14.25,14.09375,14.15625,7.243412,1597200
03/12/1993,14.25,14.3125,14.1875,14.25,7.291383,2175600
06/12/1993,14.28125,14.3125,14.1875,14.25,7.291383,2475600
07/12/1993,14.21875,14.46875,14.21875,14.46875,7.403311,3360800
08/12/1993,14.46875,14.46875,14.34375,14.40625,7.371336,2602400
09/12/1993,14.40625,14.5,14.28125,14.28125,7.307371,4096400
10/12/1993,14.34375,14.34375,14.0625,14.125,7.227424,2700800
13/12/1993,14,14.25,13.9375,14.25,7.291383,2484400
14/12/1993,14.25,14.28125,14.125,14.21875,7.275391,2054800
15/12/1993,14.25,14.3125,13.90625,13.9375,7.13148,3772400
16/12/1993,14,14.0625,13.75,13.75,7.035545,3298800
17/12/1993,13.71875,13.84375,13.625,13.8125,7.067523,6656400
20/12/1993,13.8125,14.03125,13.78125,13.875,7.099504,2721200
21/12/1993,13.84375,14.15625,13.8125,14,7.163465,2234800
22/12/1993,14.0625,14.25,14,14.25,7.291383,2444000
23/12/1993,14.125,14.3125,14.09375,14.28125,7.307371,2169600
27/12/1993,14.28125,14.5625,14.28125,14.5625,7.451281,2655600
28/12/1993,14.53125,14.71875,14.4375,14.65625,7.499252,3703200
29/12/1993,14.625,14.71875,14.59375,14.6875,7.51524,3128800
30/12/1993,14.65625,14.65625,14.34375,14.4375,7.387325,1707200
31/12/1993,14.5,14.5625,14.25,14.25,7.291383,1502400
03/01/1994,14.21875,14.375,14.1875,14.375,7.355342,4262000
04/01/1994,14.21875,14.3125,14.125,14.15625,7.243412,2410800
05/01/1994,14.09375,14.1875,13.96875,14.03125,7.179454,5022000
06/01/1994,14.03125,14.25,13.875,14.21875,7.275391,3660400
07/01/1994,14.21875,14.25,14.0625,14.1875,7.259402,2329600
10/01/1994,14.21875,14.71875,14.125,14.71875,7.531227,4388000
11/01/1994,14.59375,14.65625,14.53125,14.625,7.483263,2962400
12/01/1994,14.65625,14.71875,14.46875,14.625,7.483263,2376000
13/01/1994,14.46875,14.59375,14.21875,14.25,7.291383,3345600
14/01/1994,14.1875,14.5625,14.1875,14.46875,7.443793,2939200
17/01/1994,14.40625,14.5,14.28125,14.4375,7.42772,1878800
18/01/1994,14.46875,14.59375,14.40625,14.4375,7.42772,3810000
19/01/1994,14.4375,14.6875,14.4375,14.5625,7.492029,2774000
20/01/1994,14.53125,14.90625,14.5,14.8125,7.620649,4073600
21/01/1994,14.78125,14.96875,14.75,14.84375,7.636726,6728800
24/01/1994,14.75,14.84375,14.5,14.5625,7.492029,3125200
25/01/1994,14.59375,14.625,14.28125,14.40625,7.411643,3519600
26/01/1994,14.375,14.75,14.375,14.65625,7.540261,3137600
27/01/1994,14.875,14.875,14.65625,14.65625,7.540261,3029200
28/01/1994,14.90625,14.96875,14.75,14.9375,7.684958,3870800
31/01/1994,15,15,14.78125,14.875,7.652802,3102800
01/02/1994,14.90625,14.90625,14.53125,14.53125,7.475952,3191200
02/02/1994,14.5625,14.75,14.5625,14.6875,7.556337,2165600
03/02/1994,14.59375,14.78125,14.59375,14.75,7.588493,3260000
04/02/1994,14.6875,14.8125,14.34375,14.46875,7.443793,2327600
07/02/1994,14.3125,14.6875,14.3125,14.5625,7.492029,3263600
08/02/1994,14.4375,14.46875,14.25,14.25,7.331256,2337200
09/02/1994,14.28125,14.84375,14.28125,14.8125,7.620649,4098400
10/02/1994,14.71875,14.75,14.34375,14.34375,7.379487,2862000
11/02/1994,14.375,14.71875,14.375,14.6875,7.556337,2911200
14/02/1994,14.5625,14.71875,14.46875,14.625,7.524186,2270000
15/02/1994,14.625,14.75,14.625,14.71875,7.572412,2321600
16/02/1994,14.71875,14.875,14.71875,14.875,7.652802,2302000
17/02/1994,14.875,15,14.46875,14.5625,7.492029,6451600
18/02/1994,14.625,14.78125,14.28125,14.34375,7.379487,4110400
22/02/1994,14.46875,14.84375,14.40625,14.75,7.588493,2972800
23/02/1994,14.6875,14.71875,14.40625,14.59375,7.508106,2485200
24/02/1994,14.5,14.625,14.25,14.25,7.331256,2523600
25/02/1994,14.3125,14.34375,14.0625,14.21875,7.315177,2387200
28/02/1994,14.375,14.5,14.28125,14.375,7.395564,2520800
01/03/1994,14.375,14.46875,14.1875,14.25,7.331256,2423600
02/03/1994,14.03125,14.46875,14.03125,14.46875,7.443793,3079600
03/03/1994,14.34375,14.375,14.125,14.21875,7.315177,2707600
04/03/1994,14.21875,14.375,14.21875,14.21875,7.315177,2338400
07/03/1994,14.21875,14.4375,14.21875,14.28125,7.347333,2133200
08/03/1994,14.28125,14.34375,14.1875,14.3125,7.36341,2030800
09/03/1994,14.3125,14.3125,14.0625,14.25,7.331256,2845600
10/03/1994,14.21875,14.21875,14.03125,14.09375,7.250867,1929600
11/03/1994,14.15625,14.34375,14.0625,14.3125,7.36341,2192000
14/03/1994,14.34375,14.34375,14.125,14.1875,7.299099,2614800
15/03/1994,14.21875,14.21875,13.90625,14,7.202637,3485600
16/03/1994,13.9375,14.09375,13.84375,14.09375,7.250867,3669200
17/03/1994,13.96875,14,13.78125,13.96875,7.186556,2889200
18/03/1994,13.96875,14.15625,13.875,14.15625,7.28302,9200000
21/03/1994,14.09375,14.09375,13.90625,14,7.202637,2279200
22/03/1994,13.9375,14.09375,13.8125,14,7.202637,2913200
23/03/1994,14.0625,14.125,13.75,13.75,7.074018,2992000
24/03/1994,13.625,13.6875,13.15625,13.4375,6.913242,4870400
25/03/1994,13.71875,13.875,13.40625,13.4375,6.913242,5376800
28/03/1994,13.53125,13.6875,13.4375,13.5625,6.977556,3897600
29/03/1994,13.5,13.625,13.34375,13.375,6.881091,3462400
30/03/1994,13.375,13.5625,13.28125,13.28125,6.832858,3923200
31/03/1994,13.3125,13.5,12.8125,13.375,6.881091,4791600
04/04/1994,13.03125,13.5625,12.9375,13.125,6.75247,3906800
05/04/1994,13.5,13.65625,13.46875,13.625,7.009707,4082800
06/04/1994,13.625,13.6875,13.40625,13.40625,6.897168,2936800
07/04/1994,13.4375,13.5,13.28125,13.46875,6.929321,3623600
08/04/1994,13.5,13.59375,13.40625,13.5625,6.977556,2860800
11/04/1994,13.53125,13.59375,13.4375,13.53125,6.961476,2362400
12/04/1994,13.59375,13.59375,13.46875,13.46875,6.929321,2345200
13/04/1994,13.3125,13.46875,13.1875,13.4375,6.913242,4305200
14/04/1994,13.375,13.71875,13.3125,13.71875,7.057938,3527600
15/04/1994,13.65625,13.71875,13.40625,13.46875,6.929321,3885200
18/04/1994,13.34375,13.4375,13.125,13.3125,6.888572,2973200
19/04/1994,13.28125,13.71875,13.28125,13.65625,7.066446,3700800
20/04/1994,13.625,13.9375,13.5625,13.9375,7.211978,5820400
21/04/1994,13.96875,14.3125,13.9375,14.3125,7.406022,4682400
22/04/1994,14.1875,14.28125,13.90625,14.21875,7.357512,3183200
25/04/1994,14.0625,14.25,14,14.25,7.373683,2118000
26/04/1994,14.15625,14.25,14.03125,14.15625,7.325174,2631200
28/04/1994,14.15625,14.21875,14.03125,14.09375,7.292831,3342400
29/04/1994,14.09375,14.25,14.09375,14.21875,7.357512,2743200
02/05/1994,14.25,14.34375,14.125,14.125,7.309003,2420800
03/05/1994,14.0625,14.125,13.9375,14.125,7.309003,2191200
04/05/1994,14.09375,14.125,13.78125,13.84375,7.163468,4328000
05/05/1994,13.84375,13.875,13.59375,13.75,7.114959,2154000
06/05/1994,13.5,13.625,13.5,13.625,7.050272,2112000
09/05/1994,13.5,13.5625,13.34375,13.375,6.920915,2655200
10/05/1994,13.46875,13.65625,13.375,13.65625,7.066446,2802000
11/05/1994,13.625,13.65625,13.25,13.3125,6.888572,2386800
12/05/1994,13.5,13.6875,13.4375,13.59375,7.034105,2769200
13/05/1994,13.625,13.71875,13.578125,13.59375,7.034105,1743200
16/05/1994,13.65625,13.84375,13.59375,13.8125,7.147297,2286000
17/05/1994,13.8125,14.25,13.8125,14.21875,7.357512,4168800
18/05/1994,14.21875,14.21875,14.09375,14.125,7.309003,1938400
19/05/1994,14.09375,14.21875,13.90625,14.125,7.309003,2052000
20/05/1994,14.0625,14.15625,13.90625,13.9375,7.211978,4798800
23/05/1994,13.75,13.8125,13.59375,13.75,7.114959,2741600
24/05/1994,13.78125,13.90625,13.75,13.8125,7.147297,2764800
25/05/1994,13.71875,13.875,13.6875,13.875,7.179639,2010400
26/05/1994,13.78125,14.03125,13.78125,14.03125,7.26049,1784000
27/05/1994,13.8125,14.09375,13.8125,14.09375,7.292831,1277600
31/05/1994,14.09375,14.15625,13.96875,14.09375,7.292831,1685200
01/06/1994,14,14.03125,13.8125,13.84375,7.163468,3371600
02/06/1994,13.875,14,13.84375,13.9375,7.211978,2135200
03/06/1994,13.90625,14.25,13.84375,14.21875,7.357512,3839600
06/06/1994,14.3125,14.5,14.25,14.4375,7.470705,4166800
07/06/1994,14.34375,14.625,14.3125,14.625,7.56773,3181600
08/06/1994,14.625,14.65625,14.25,14.375,7.438363,2150400
09/06/1994,14.28125,14.46875,14.21875,14.21875,7.357512,1572800
10/06/1994,14.28125,14.34375,14.09375,14.09375,7.292831,1142400
13/06/1994,13.90625,14.03125,13.90625,14.03125,7.26049,2119200
14/06/1994,14.03125,14.03125,13.90625,14,7.24432,2851200
15/06/1994,14,14.03125,13.71875,13.71875,7.098786,2372000
16/06/1994,13.78125,14.0625,13.78125,13.84375,7.163468,4943600
17/06/1994,13.875,13.96875,13.84375,13.90625,7.195808,8857200
20/06/1994,13.84375,13.9375,13.75,13.84375,7.163468,2699200
21/06/1994,13.875,14,13.78125,13.96875,7.228151,4029600
22/06/1994,13.96875,14.03125,13.84375,13.9375,7.211978,3183600
23/06/1994,13.875,13.875,13.75,13.78125,7.131131,2146000
24/06/1994,13.8125,13.8125,13.625,13.75,7.114959,3325600
27/06/1994,13.6875,13.75,13.625,13.75,7.114959,1971600
28/06/1994,13.8125,13.875,13.5625,13.75,7.114959,2268000
29/06/1994,13.78125,13.9375,13.65625,13.65625,7.066446,2096400
30/06/1994,13.65625,13.6875,13.34375,13.34375,6.904744,2938400
01/07/1994,13.59375,13.59375,13.375,13.53125,7.001768,2788800
05/07/1994,13.5,13.625,13.46875,13.53125,7.001768,1626400
06/07/1994,13.5625,13.78125,13.5,13.625,7.050272,1827200
07/07/1994,13.625,13.65625,13.5,13.65625,7.066446,1730800
08/07/1994,13.5625,13.90625,13.53125,13.8125,7.147297,2634800
11/07/1994,13.84375,13.84375,13.5625,13.75,7.114959,2444000
12/07/1994,13.75,13.75,13.53125,13.59375,7.034105,2357600
13/07/1994,13.625,13.6875,13.5,13.59375,7.034105,2258000
14/07/1994,13.59375,13.6875,13.53125,13.65625,7.066446,2133200
15/07/1994,13.65625,13.78125,13.65625,13.6875,7.082615,4562800
18/07/1994,13.625,13.65625,13.5,13.59375,7.079362,2174800
19/07/1994,13.5625,13.625,13.28125,13.375,6.965443,3241200
20/07/1994,13.34375,13.5,13.3125,13.40625,6.981719,2199200
21/07/1994,13.3125,13.53125,13.28125,13.4375,6.997992,1895600
22/07/1994,13.5,13.53125,13.375,13.46875,7.014266,1883200
25/07/1994,13.40625,13.53125,13.375,13.53125,7.046816,963600
26/07/1994,13.4375,13.59375,13.40625,13.5,7.030544,1651200
27/07/1994,13.5,13.5625,13.4375,13.5,7.030544,1692400
28/07/1994,13.5,13.78125,13.46875,13.78125,7.177011,2634800
29/07/1994,13.71875,13.96875,13.71875,13.9375,7.258379,2721200
01/08/1994,13.96875,13.96875,13.78125,13.875,7.225832,2792400
02/08/1994,13.875,13.96875,13.8125,13.84375,7.209558,2155200
03/08/1994,13.84375,13.96875,13.71875,13.75,7.160735,1993200
04/08/1994,13.71875,13.734375,13.5,13.5,7.030544,1602000
05/08/1994,13.46875,13.5,13.34375,13.4375,6.997992,2208800
08/08/1994,13.625,13.625,13.46875,13.5,7.030544,1577600
09/08/1994,13.46875,13.46875,13.3125,13.375,6.965443,3419200
10/08/1994,13.46875,13.75,13.46875,13.71875,7.144459,3571600
11/08/1994,13.71875,13.78125,13.59375,13.78125,7.177011,3006000
12/08/1994,13.75,14,13.6875,14,7.290929,2900400
15/08/1994,13.96875,14.09375,13.9375,13.96875,7.274656,3396400
16/08/1994,13.96875,14.09375,13.90625,14.0625,7.323481,3473600
17/08/1994,14.09375,14.09375,13.9375,14.0625,7.323481,2336800
18/08/1994,14.0625,14.0625,13.9375,14.0625,7.323481,2570400
19/08/1994,14.0625,14.09375,13.96875,14.03125,7.307203,3520800
22/08/1994,13.9375,14.21875,13.9375,14.1875,7.388576,2465200
23/08/1994,14.21875,14.375,14.1875,14.28125,7.437399,3936400
24/08/1994,14.28125,14.4375,14.25,14.375,7.48622,2633600
25/08/1994,14.40625,14.59375,14.375,14.46875,7.535044,3821200
26/08/1994,14.75,14.96875,14.71875,14.9375,7.779161,7805600
29/08/1994,14.9375,14.96875,14.875,14.90625,7.762888,4240400
30/08/1994,14.96875,15.125,14.96875,15.09375,7.860535,6239600
31/08/1994,15.09375,15.21875,15.0625,15.21875,7.92563,4356000
01/09/1994,15.125,15.1875,15.0625,15.15625,7.893082,3438000
02/09/1994,15.125,15.15625,14.96875,15.03125,7.827983,2970800
06/09/1994,15.03125,15.09375,14.9375,15,7.811709,2036800
07/09/1994,15,15.125,14.90625,14.9375,7.779161,2428000
08/09/1994,14.84375,14.96875,14.8125,14.84375,7.73034,2364000
09/09/1994,14.6875,14.75,14.5,14.625,7.61642,2626000
12/09/1994,14.625,14.625,14.46875,14.53125,7.567596,2465200
13/09/1994,14.59375,14.6875,14.53125,14.625,7.61642,2561200
14/09/1994,14.59375,14.6875,14.5,14.5625,7.58387,2176800
15/09/1994,14.625,15.21875,14.625,15.21875,7.92563,5794800
16/09/1994,15.09375,15.1875,14.96875,15.0625,7.844259,8665600
19/09/1994,15.09375,15.1875,15.03125,15.15625,7.893082,2656000
20/09/1994,15.0625,15.125,14.9375,14.9375,7.779161,3941200
21/09/1994,14.875,14.9375,14.6875,14.84375,7.73034,2891600
22/09/1994,14.875,15,14.8125,14.90625,7.762888,3632400
23/09/1994,14.90625,14.90625,14.6875,14.71875,7.665239,2353600
26/09/1994,14.6875,14.96875,14.6875,14.90625,7.762888,2022400
27/09/1994,14.96875,15.03125,14.8125,14.9375,7.779161,1984000
28/09/1994,14.84375,15.03125,14.84375,14.875,7.746613,2623600
29/09/1994,14.875,14.90625,14.78125,14.84375,7.73034,1841200
30/09/1994,14.8125,14.96875,14.8125,14.90625,7.762888,2656800
03/10/1994,14.9375,14.9375,14.8125,14.84375,7.73034,2354400
04/10/1994,14.875,14.96875,14.71875,14.75,7.681517,3359200
05/10/1994,14.71875,14.75,14.5625,14.71875,7.665239,3345200
06/10/1994,14.71875,15.09375,14.625,14.96875,7.795436,4575600
07/10/1994,14.96875,15.03125,14.875,14.96875,7.795436,2487600
10/10/1994,15.03125,15.0625,14.9375,14.96875,7.795436,1741200
11/10/1994,14.9375,15.71875,14.9375,15.59375,8.120922,9436400
12/10/1994,15.5625,15.65625,15.375,15.375,8.007002,3406800
13/10/1994,15.65625,15.71875,15.5625,15.59375,8.120922,3660800
14/10/1994,15.65625,15.6875,15.46875,15.6875,8.169744,1844400
17/10/1994,15.59375,15.84375,15.59375,15.78125,8.264668,3547200
18/10/1994,15.84375,15.96875,15.84375,15.90625,8.330129,3576000
19/10/1994,15.9375,16.15625,15.875,16.125,8.444689,4817600
20/10/1994,15.96875,16.03125,15.625,15.65625,8.199206,3894800
21/10/1994,15.65625,15.6875,15.53125,15.59375,8.166473,4105600
24/10/1994,15.59375,15.78125,15.34375,15.375,8.051914,3685200
25/10/1994,15.25,15.5625,15.25,15.53125,8.133743,4778000
26/10/1994,15.625,15.71875,15.40625,15.5625,8.150106,3682400
27/10/1994,15.6875,15.71875,15.46875,15.6875,8.215569,3821200
28/10/1994,15.65625,16.0625,15.65625,16.0625,8.411961,2884400
31/10/1994,16.0625,16.09375,15.625,15.71875,8.231936,2546000
01/11/1994,15.65625,15.8125,15.625,15.8125,8.281035,3009200
02/11/1994,15.6875,15.78125,15.65625,15.71875,8.231936,3226000
03/11/1994,15.75,15.8125,15.625,15.65625,8.199206,2042800
04/11/1994,15.625,15.6875,15.4375,15.4375,8.084644,2417200
07/11/1994,15.46875,15.59375,15.375,15.5625,8.150106,2147200
08/11/1994,15.5625,15.8125,15.46875,15.75,8.248301,3833600
09/11/1994,15.875,15.875,15.5,15.59375,8.166473,4125600
10/11/1994,15.71875,15.8125,15.53125,15.5625,8.150106,2283200
11/11/1994,15.46875,15.5625,15.4375,15.5,8.117377,1638000
14/11/1994,15.53125,15.90625,15.53125,15.875,8.313765,2590800
15/11/1994,15.90625,16.0625,15.5,15.59375,8.166473,3484400
16/11/1994,15.65625,15.96875,15.625,15.96875,8.362862,2592800
17/11/1994,15.90625,15.9375,15.75,15.84375,8.297398,2875600
18/11/1994,15.84375,16.0625,15.71875,16.03125,8.395596,7227600
21/11/1994,16.0625,16.125,15.78125,15.8125,8.281035,2504000
22/11/1994,15.78125,16,15.65625,15.6875,8.215569,3426400
23/11/1994,15.4375,15.625,15.25,15.5,8.117377,4760400
25/11/1994,15.5,15.65625,15.4375,15.625,8.182838,1075200
28/11/1994,15.53125,15.78125,15.53125,15.75,8.248301,2786400
29/11/1994,15.65625,15.90625,15.65625,15.75,8.248301,2990400
30/11/1994,15.75,15.90625,15.625,15.625,8.182838,3099200
01/12/1994,15.625,15.6875,15.3125,15.34375,8.035545,3266800
02/12/1994,15.28125,15.5625,15.15625,15.5625,8.150106,3144800
05/12/1994,15.5625,15.5625,15.28125,15.375,8.051914,2162000
06/12/1994,15.375,15.375,15.15625,15.34375,8.035545,4001200
07/12/1994,15.25,15.3125,15.1875,15.28125,8.002816,2159600
08/12/1994,15.28125,15.375,15.1875,15.21875,7.970086,1976400
09/12/1994,15.1875,15.5,15.125,15.5,8.117377,3745200
12/12/1994,15.4375,15.53125,15.1875,15.5,8.117377,2957200
13/12/1994,15.5,15.625,15.375,15.59375,8.166473,3394800
14/12/1994,15.53125,15.75,15.53125,15.6875,8.215569,3619200
15/12/1994,15.625,15.71875,15.4375,15.4375,8.084644,2290000
16/12/1994,15.5,15.5625,15.375,15.5625,8.150106,9719600
19/12/1994,15.5625,15.71875,15.46875,15.59375,8.166473,2464000
20/12/1994,15.5625,15.625,15.40625,15.40625,8.068284,2706400
21/12/1994,15.46875,15.625,15.40625,15.5625,8.150106,3301600
22/12/1994,15.59375,15.6875,15.5625,15.59375,8.166473,3078000
23/12/1994,15.625,15.71875,15.5625,15.5625,8.150106,1945200
27/12/1994,15.65625,15.78125,15.65625,15.78125,8.264668,1847600
28/12/1994,15.78125,15.84375,15.53125,15.65625,8.199206,1776400
29/12/1994,15.625,15.78125,15.59375,15.625,8.182838,1741600
30/12/1994,15.625,15.6875,15.5,15.5,8.117377,1632400
03/01/1995,15.46875,15.625,15.4375,15.59375,8.166473,3318400
04/01/1995,15.53125,15.65625,15.3125,15.46875,8.101009,2218800
05/01/1995,15.375,15.4375,15.21875,15.25,7.98645,2319600
06/01/1995,15.15625,15.40625,15.15625,15.28125,8.002816,3438000
09/01/1995,15.34375,15.40625,15.1875,15.21875,7.970086,1795200
10/01/1995,15.28125,15.4375,15.1875,15.40625,8.068284,4364000
11/01/1995,15.59375,15.59375,15.375,15.375,8.051914,3738400
12/01/1995,15.375,15.53125,15.3125,15.53125,8.133743,3307600
13/01/1995,15.59375,15.84375,15.53125,15.625,8.229204,3992800
16/01/1995,15.90625,15.96875,15.75,15.75,8.295037,3677200
17/01/1995,15.71875,15.8125,15.65625,15.8125,8.327952,2437600
18/01/1995,15.6875,15.75,15.4375,15.46875,8.146909,3535200
19/01/1995,15.34375,15.40625,15.34375,15.40625,8.113994,2491200
20/01/1995,15.40625,15.40625,15.25,15.34375,8.081074,5130800
23/01/1995,15.1875,15.5,15.1875,15.5,8.16337,3147200
24/01/1995,15.5,15.53125,15.375,15.46875,8.146909,2016400
25/01/1995,15.5,15.78125,15.4375,15.6875,8.262116,2802400
26/01/1995,15.71875,15.84375,15.6875,15.75,8.295037,3124000
27/01/1995,15.8125,16.25,15.8125,16.1875,8.525449,6247200
30/01/1995,16.125,16.5625,16.09375,16.4375,8.657113,5226400
31/01/1995,16.34375,16.5,16.28125,16.28125,8.574829,3934800
01/02/1995,16.34375,16.34375,15.9375,15.96875,8.410241,3047200
02/02/1995,15.96875,16.125,15.875,16.09375,8.47608,3810400
03/02/1995,16.21875,16.375,16.1875,16.25,8.558372,4442800
06/02/1995,16.28125,16.625,16.28125,16.625,8.755871,4003600
07/02/1995,16.5625,16.59375,16.40625,16.59375,8.739412,2380400
08/02/1995,16.59375,16.59375,16.40625,16.40625,8.640658,2481200
09/02/1995,16.4375,16.46875,16.3125,16.375,8.624204,2143600
10/02/1995,16.34375,16.40625,16.15625,16.34375,8.607744,2445600
13/02/1995,16.3125,16.46875,16.3125,16.46875,8.673577,1726400
14/02/1995,16.4375,16.4375,16.21875,16.3125,8.591285,2022000
15/02/1995,16.25,16.5,16.21875,16.3125,8.591285,3767600
16/02/1995,16.28125,16.375,16.25,16.34375,8.607744,2384400
17/02/1995,16.28125,16.5,16.21875,16.4375,8.657113,7177200
21/02/1995,16.46875,16.6875,16.40625,16.5625,8.722949,3086000
22/02/1995,16.5625,16.6875,16.4375,16.4375,8.657113,2640800
23/02/1995,16.65625,16.75,16.5625,16.625,8.755871,3405200
24/02/1995,16.5625,16.6875,16.53125,16.6875,8.788787,2863200
27/02/1995,16.65625,16.6875,16.40625,16.59375,8.739412,3025200
28/02/1995,16.5,16.625,16.5,16.625,8.755871,2268400
01/03/1995,16.53125,16.59375,16.3125,16.40625,8.640658,2780400
02/03/1995,16.40625,16.53125,16.34375,16.53125,8.706495,2977200
03/03/1995,16.4375,16.625,16.40625,16.53125,8.706495,2320400
06/03/1995,16.4375,16.6875,16.34375,16.625,8.755871,2283600
07/03/1995,16.5625,16.625,16.25,16.34375,8.607744,2642800
08/03/1995,16.40625,16.4375,16.21875,16.3125,8.591285,2467600
09/03/1995,16.3125,16.53125,16.21875,16.5,8.690038,2942400
10/03/1995,16.59375,16.84375,16.5625,16.8125,8.854617,4039600
13/03/1995,16.8125,16.9375,16.78125,16.8125,8.854617,2607200
14/03/1995,16.9375,17.25,16.8125,17.15625,9.035665,4282000
15/03/1995,17.09375,17.25,17.09375,17.21875,9.068583,4200400
16/03/1995,17.1875,17.28125,17.125,17.125,9.019205,3931200
17/03/1995,17.1875,17.375,17.125,17.34375,9.134416,8228000
20/03/1995,17.3125,17.40625,17.3125,17.375,9.150873,2987200
